id,title,price,number_of_room,apt_size,district,city,street_address
0,2 Zimmer Mietwohnung im Altstadtkern von Bludenz,€ 790,2 Zimmer,"72,8 m",Bludenz,Bludenz,
2,Attraktive 2-Zimmerwohnung mit Wintergarten und Balkon,€ 895,2 Zimmer,59 m,Bregenz,Bregenz,
4,Sonnige 3-Zimmer-Maisonette mit Balkon,"€ 955,52",3 Zimmer,69 m,Bregenz,Wolfurt,
6,Großzügige 2-Zimmer Wohnung,€ 800,2 Zimmer,63 m,Dornbirn,Hohenems,
8,2-Zimmer Wohnung mit exklusiver Ausstattung,€ 890,2 Zimmer,53 m,Dornbirn,Dornbirn," , Frühlingsstraße 14 "
10,Exklusive 2-Zimmer Wohnung mit Balkon,€ 948,2 Zimmer,54 m,Feldkirch,Feldkirch,
12,2-Zimmer-Stadtwohnung,"€ 877,20",2 Zimmer,54 m,Dornbirn,Dornbirn," , Riedgasse 32 "
14,3-Zimmer Wohnung in ruhiger Lage von Dornbirn,€ 900,3 Zimmer,60 m,Dornbirn,Dornbirn,
16,Attraktive 2-Zimmer-Wohnung in Dornbirn Oberdorf,€ 952,2 Zimmer,55 m,Dornbirn,Dornbirn," , Weppach 1f "
18,Neubau! 3-Zimmer Wohnung in exklusiver Lage,"€ 1.605,63",3 Zimmer,146371,Dornbirn,Dornbirn,
20,Großzügig aufgeteilte 2 Zimmerwohnung mitten in Bregenz,Preis auf Anfrage,2 Zimmer,"82,19 m",Bregenz,Bregenz," , Herbert-Reyl-Gasse 1 "
22,"Schöne 3,5-Zimmer Wohnung in historischem Gebäude",€ 1.406,"3,5 Zimmer",130 m,Bludenz,Nenzing,
24,Schöne 2 Zimmerwohnung in bester Lage von Bregenz zu vermieten!,Preis auf Anfrage,2 Zimmer,"57,11 m",Bregenz,Bregenz,
26,3-Zimmer Wohnung mit Balkon,"€ 858,36",3 Zimmer,70 m,Feldkirch,Frastanz,
28,Urlaubsfeeling garantiert - 2-Zimmerwohnung mit Seeblick zu vermieten,Preis auf Anfrage,2 Zimmer,"47,8 m",Bregenz,Lochau," , Seeschanze 2 "
30,Geräumige Wohnung in Top zentraler Lage,€ 1.108,3 Zimmer,"81,77 m",Bregenz,Bregenz," , Schillerstraße 6 "
